,IGN,Name,Team,Role,Country,Age
29,Cavele,Mitchell Joseph DeJong,Zenith Esports,Top,Canada,
30,Charming,He Hao-Peng,ANEW Esports,Top,China,
31,ckg,Andrew Smith,Maryville University,Jungler,United States,25.0
32,Clyde,Luis Ferrera,Maryville University,Support,United States,23.0
33,Cody Sun,Cody Sun,Clutch Gaming,Bot,China,22.0
34,Command Attack,Thomas Bjorklund,ANEW Hope,Mid,United States,20.0
35,Contractz,Juan Arturo Garcia,Golden Guardians,Jungler,United States,19.0
36,Cop,David Roberson,FlyQuest,Coach,United States,26.0
37,CptShrimps,Daniel Yang,U. of Waterloo,Mid,Canada,
38,Croissant,Chris Sun,OpTic Gaming,Coach,United States,
39,Curry,Anand Agarwal,FlyQuest,Coach,United States,24.0
40,Damonte,Tanner Damonte,Clutch Gaming,Mid,United States,21.0
41,Dardoch,Joshua Hartnett,OpTic Gaming,Jungler,United States,21.0
42,Darshan,Darshan Upadhyaya,GGS Academy,Top,Canada,24.0
43,Dean,Dean Wood,Boise State,Support,United States,
44,Deftly,Matthew Chen,Golden Guardians,Bot,United States,21.0
45,Descraton,Jeffrey Du,UC Irvine,Mid,United States,
46,Deus,Alexey Zatorski (Алексей Заторский),bbq Olivers,Mid,Canada,
47,Dhokla,Niship Doshi,OpTic Gaming,Top,United States,
48,Diamond,David Bérubé,C9 Academy,Support,Canada,
49,DLim,David Lim,Excel Esports,Coach,Canada,
50,Dodo,Kang Jun-hyeok (강준혁),Team Liquid,Coach,South Korea,30.0
51,Doublelift,"Yiliang ""Peter"" Peng",Team Liquid,Bot,United States,25.0
52,Dylan Falco,Dylan Falco,FC Schalke 04,Coach,Canada,
53,Dylaran,Don Nakashima,Michigan State,Bot,Japan,22.0
54,Dziarmaga,Nicholas Dziarmaga,Fruition Esports,Mid,Canada,
55,EmeraldPlastic,Desmond Fung,University of Wisconsin,Bot,United States,20.0
56,Engo,Alvin Ngo,FlyQuest Academy,Top,Canada,21.0
57,Erry,"Park ""Terry"" Sang-joon (박상준)",FlyQuest Academy,Bot,Canada,22.0
58,EvanRL,Evan Lawson,Columbia College,Bot,United States,
59,Faith,Karlin Oei,UT Dallas,Jungler,United States,
60,FakeGod,Aaron Lee,100 Academy,Top,United States,19.0
61,FallenBandit,Kevin Wu,CLG,Top,United States,22.0
62,Fas,Benjamin Hannon,MADL Mexico,Mid,United States,
63,Fill,Lee Hyo-won (이효원),EF Academy,Support,United States,22.0
64,Fizzi,CJ Savino,Illinois Wesleyan,Support,United States,
65,Fockus,Antoine Bertrand,Mirage Esports,Support,Canada,
66,Fragas,Kristopher Myhal,100 Academy,Jungler,United States,22.0
67,Frostalicious,Parsa Baghai,UC Irvine,Bot,United States,23.0
68,Gate,Austin Yu,OpTic Gaming,Support,China,25.0
69,Gino,Peter Shyu,U. of Illinois,Coach,United States,
70,Goldenglue,Greyson Gilmer,Cloud9,Mid,United States,22.0
71,Goldman,Zachary Goldman,Team SoloMid,Coach,United States,
72,Gorica,Alex Gorica,Western University,Top,Canada,
73,Gosu,,Team SoloMid,Streamer,Canada,
74,Grig,Jonathan Armao,Team SoloMid,Jungler,United States,
75,Hai,Hai Du Lam,Riot Games Inc.,Broadcast Talent,United States,26.0
76,Hakuho,Nickolas Surgent,Echo Fox,Support,United States,24.0
77,Hard,Anthony Barkhovtsev,GGS Academy,Jungler,Canada,
78,Hauntzer,Kevin Yarnell,Golden Guardians,Top,United States,24.0
79,heavenTime,Simon Jeon,Team SoloMid,Analyst,South Korea,24.0
80,Hermes,David Tu,TL Academy,Coach,United States,
81,HighKeySavage,Steven Marquez,Mirage Esports,Mid,United States,
82,Hopeful,Brandyn Hahn,Harrisburg University,Mid,United States,19.0
83,huhi,Choi Jae-hyun (최재현),GGS Academy,Support,France,24.0
84,Hyami,Clément Wittner,Harrisburg University,Jungler,France,
85,Ic0nic,Ethan Wilkinson,Super Nova,Jungler,United States,20.0
86,Ido777,Ian McCormick,U. of Illinois,Coach,United States,20.0
87,Im Avi,Avi Behar,UC Irvine,Jungler,United States,
88,Impact,Jung Eon-yeong (정언영),Team Liquid,Top,South Korea,24.0
89,Inero,Nick Smith,GGS Academy,Coach,United States,25.0
90,Insanity,David Challe,TL Academy,Mid,United States,
91,Invert,Gabriel Zoltan-Johan,FlyQuest,Coach,Canada,
92,Jamie,Jameson Patrick McDaniel,bbq Olivers,Manager,United States,
93,Japanese Import,Michael Takahashi,Super Nova,Coach,United States,
94,JayJ,Juan Guibert,FlyQuest,Support,Canada,21.0
95,Jayton,Johnatan Castanaza,Fruition Esports,Top,United States,
96,Jenkins,Thomas Tran,TL Academy,Top,United States,
97,Jimmy,Jimmy Harrison,Golden Guardians,Coach,United States,
98,Joey,Joseph Haslemann,Clutch Academy,Support,United States,
99,Johnsun,Johnson Nguyen,TSM Academy,Bot,Canada,20.0
100,Jons,Jonathan Martin,UT Dallas,Bot,United States,
101,Julien,Julien Gelinas,ANEW Esports,Mid,United States,
102,Julius,Winston Herold,Western University,Jungler,Canada,
103,Jurassiq,Robert Clarence Mabansag,Radiance,Bot,Philippines,
104,Kahts,Justin Fairchild,Illinois Wesleyan,Top,United States,
105,KatEvolved,Jackson Dohan,Radiance,Mid,Canada,
106,Keith,Yuri Jew,C9 Academy,Bot,United States,21.0
107,Kelsey,Kelsey Moser,100 Academy,Coach,United States,30.0
108,Kind,Nathan Mosby,Radiance,Jungler,United States,
109,Kitzuo,Thành Đạt Nguyễn Trần,Bloody Gaming,Jungler,United States,21.0
110,Kumo,"Ziqing ""Colin"" Zhao",C9 Academy,Top,United States,19.0
111,Lattman,James Lattman,UC Irvine,Manager,United States,24.0
112,Licorice,Eric Ritchie,Cloud9,Top,Canada,21.0
113,LiQuiD112,Steve Arhancet,Team Liquid,Owner,United States,
114,Lourlo,Samson Jackson,EF Academy,Top,United States,21.0
115,Lunarly,Kyung Joo,UT Dallas,Top,United States,
116,Lustboy,Ham Jang-sik (함장식),Team SoloMid,Coach,South Korea,25.0
117,Mabrey,Joshua Alan Mabrey,EF Academy,Coach,United States,24.0
118,Magerdanger,Jason Magerkurth,Clutch Academy,Jungler,United States,21.0
119,Mango,Daniel Morissette,FlyQuest Academy,Coach,United States,
120,Maplestreet,Ainslie Wyllie,Sengoku Gaming,Coach,Canada,26.0
121,MarkZ,Mark Zimmerman,Riot Games Inc.,Broadcast Talent,,27.0
122,Mateusz,Mateusz Miedzwiedzki,Team Brickz,Top,Canada,
123,Matt,Matthew Elento,TL Academy,Support,United States,21.0
124,mcscrag,Brendan McGee,Clutch Gaming,Coach,United States,
125,merrjerry,Jerry Merrithey,Robert Morris University,Bot,United States,
126,Meteos,William Hartman,OpTic Gaming,Jungler,United States,25.0
127,Mike,"Michael Shannon, Jr.",University of Wisconsin,Top,United States,20.0
128,MikeYeung,Michael Yeung,TL Academy,Jungler,United States,20.0
129,Minibestia,Jesús Andrés Coll,XTEN Esports,Coach,Argentina,24.0
130,MistyStumpey,Ian Alexander,Columbia College,Top,South Korea,
131,Moon,Galen Holgate,CLG,Jungler,United States,
132,Moonlight,Cho Sung-jin (조성진),Michigan State,Support,South Korea,
133,Moose,Hussain Moosvi,Misfits Gaming,Manager,United Arab Emirates,
134,Moss,Joshua Street,Harrisburg University,Top,United States,21.0
135,Nightshade,Scott Falato,Michigan State,Mid,United States,
136,Niles,Aiden Tidwell,Maryville University,Top,United States,
137,NintendudeX,Joshua Atkins,Columbia College,Jungler,United States,
138,Nove,Dmytro Tatarynov,ANEW Esports,Jungler,United States,
139,OddOrange,Nathan Ryan,Radiance,Jungler,United States,21.0
140,OddTurtle,Spencer Auch,Super Nova,Support,United States,
141,otter,Brian Thomas,Rogue,Manager,United States,
142,P1atypus,Aaron Wegter,Harrisburg University,Top,United States,20.0
143,Palafox,Cristian Palafox,GGS Academy,Mid,United States,
144,Panda,James Ding,EF Academy,Jungler,Australia,
145,Pandamaster210,Marius Mueller,University of Alabama,Mid,Germany,21.0
146,Parr0t,Ethan Pejovich,Illinois Wesleyan,Bot,United States,
147,Parth,Parth Naidu,Team SoloMid,Manager,United States,
148,PieCakeLord,Kostyantyn Dudarchuk (Костянтин Дударчук),Super Nova,Top,Ukraine,
149,Piglet,Chae Gwang-jin (채광진),Clutch Gaming,Mid,South Korea,25.0
150,Platoon,Daniel Zhou,U. of Waterloo,Bot,Canada,
151,Pobelter,Eugene Park,FlyQuest,Mid,United States,22.0
152,Potluck,Nicholas James Joseph Pollock,Golden Guardians,Coach,Canada,20.0
153,pr0lly,Neil Hammad,100 Thieves,Coach,United States,29.0
154,Prismal,Jacob Feinstein,100 Academy,Bot,United States,19.0
155,Prototype,Marko Sosnicki,Maryville University,Bot,United States,23.0
156,Prussian,Christopher Troeh,Illinois Wesleyan,Mid,United States,
157,Pythagoras,Lucas Feiden,Illinois Wesleyan,Jungler,United States,
158,Qcon,Quinn Kleinschmidt,University of Wisconsin,Top,United States,20.0
159,Quantum Fizzics,Nicholas Bianchi,Fruition Esports,Mid,United States,
160,Ran,Louis Lin,Harrisburg University,Bot,United States,
161,RBM,Peyton Demarest,Michigan State,Jungler,United States,
162,Rodov,Tom Rodov,Clutch Academy,Top,Canada,
163,rovex,David Sin-Keo,Columbia College,Mid,Canada,21.0
164,Ruination,Joe Riebschleger,Michigan State,Top,United States,
165,Ryleo,Ryan Leonard,Iconic Esports,Bot,United States,
166,Santorin,Lucas Tao Kilmer Larsen,FlyQuest,Jungler,Denmark,22.0
167,Saskio,Tony Chau,Maryville University,Bot,Canada,
168,Scherb,Ryan Scherbey,U. of Waterloo,Support,Canada,
169,Shawner,Shawn Stankevitsch,U. of Waterloo,Top,Canada,
170,shmmyshmmy,Michael Brinkley,University of Alabama,Support,United States,20.0
171,ShorterACE,Ryan Nget,Harrisburg University,Jungler,United States,21.0
172,Shorthop,Kyle Raposo,Western University,Bot,Canada,
173,Shoryu,Quentin Pereira,TL Academy,Bot,Canada,
174,Slasher1144,Ian Pessoa,Western University,Mid,Canada,
175,Sly Fox,Cyrus Shiver,Infinity Costa Rica,Coach,United States,
176,Smoothie,Andy Ta,Team SoloMid,Support,Canada,22.0
177,Sneaky,Zachary Scuderi,Cloud9,Bot,United States,25.0
178,Soligo,Max Soong,100 Thieves,Mid,United States,21.0
179,Solo,Colin Earnest,Echo Fox,Top,United States,25.0
180,Spica,Mingyi Lu,TSM Academy,Jungler,China,
181,Srkenji,Kenji Luke Kaneko,ANEW Esports,Support,Brazil,
182,Stixxay,Trevor Hayes,CLG,Bot,United States,22.0
183,Strompest,Lee Seung-min (이승민),FlyQuest Academy,Mid,South Korea,20.0
184,Stunt,William Chen,100 Academy,Support,United States,23.0
185,Sudzzi,Cory Miller,Super Nova,Mid,Canada,
186,Sun,Joshua Cook,Clutch Academy,Mid,United States,
187,Tactical,Edward Ra,TSM Academy,Bot,United States,
188,Tails,Jie Zi-Xing (介子兴),Harrisburg University,Bot,Canada,24.0
189,Teesum,Christopher Fong,Harrisburg University,Support,United States,
190,TF Blade,Ashkan Homayouni,Team Liquid,Top,Iran,
191,The Bosh,Dirk Czarnecki,U. of Illinois,Bot,United States,
192,TheStuff,Zach Cresswell,University of Wisconsin,Support,United States,
193,timmytommy,Michael Hampton,U. of Illinois,Support,United States,
194,Titus,Titus Bang (방진언),Harrisburg University,Support,United States,22.0
195,Topopotamus,Charles Uram,U. of Illinois,Top,United States,
196,Tuesday,Jean-Sébastien Thery,CLG Academy,Mid,Canada,20.0
197,Tyler,Tyler Perron,Echo Fox,Coach,United States,26.0
198,Unholy,Jose Renteria,University of Wisconsin,Mid,United States,
199,V1per,Omran Shoura,FlyQuest,Top,Syria,21.0
200,Vakin,Owen Ferrier,Iconic Esports,Jungler,Canada,20.0
201,Valkrin,Richard Royer,Misfits Premier,Coach,United States,
202,Value,Ross Luppino,Super Nova,Bot,United States,22.0
203,Vulcan,Philippe Laflamme,Clutch Gaming,Support,Canada,20.0
204,Walrus,Cody Altman,Maryville University,Jungler,United States,
205,Weldon,Weldon Green,CLG,Coach,United States,
206,West,Derek Micheau,Maryville University,Top,United States,
207,Westrice,Jonathan Nguyen,C9 Academy,Coach,United States,26.0
208,White,Martin Kwan,University of Maryland,Mid,United States,
209,Wiggily,Raymond Griffin,CLG,Jungler,United States,21.0
210,WildTurtle,Jason Tran,FlyQuest,Bot,Canada,24.0
211,Winter,Olivier Lapointe,Radiance,Support,Canada,
212,Wolfe,Michael Taylor,Maryville University,Mid,United States,24.0
213,Xeno,Joshua Kim,U. of Illinois,Mid,United States,
214,xKace,Kevin Choi,UT Dallas,Mid,United States,
215,Xmithie,Jake Kevin Puchero,Team Liquid,Jungler,Philippines,28.0
216,Xpecial,Alex Chu (朱啓恩),Harrisburg University,Coach,United States,26.0
217,xSojin,Mathew Alexander Perez,CLG Academy,Coach,United States,25.0
218,Yama,Elijah Kim (김찬영),Zenith Esports,Support,United States,20.0
219,Yang,Jonathan Yang,University of Maryland,Jungler,United States,
220,Yassuo,"Hammoudi ""Moe""",CLG,Streamer,United States,19.0
221,Yeonbee,Jay Choi,Lotus Esports,Mid,Canada,
222,yhw,Chris Yang,UT Dallas,Support,United States,
223,Youngbin,Jung Young-bin (정영빈),UC Irvine,Bot,South Korea,24.0
224,Yusui,David Bloomquist,EF Academy,Mid,United States,21.0
225,Zary,Zaryab Ali Syed,University of Ottawa,Jungler,Canada,23.0
226,Zeu,Tanner Deegan,Maryville University,Coach,United States,25.0
227,Zeyzal,Tristan Stidam,Cloud9,Support,United States,19.0
228,Zikz,Tony Gray,Team SoloMid,Coach,United States,25.0
