,Year,Rank,Team,Amount won,Tournaments
183,2019,184,Asterion,5992.22,10
184,2019,185,InControl Gaming,5899.63,4
185,2019,186,Unicorns of Love,5669.92,4
186,2019,187,Polar Ace,5530.0,3
187,2019,188,TyLoo,5500.0,1
188,2019,189,Supremacy,4493.96,4
189,2019,190,Marines Esports,4309.0,1
190,2019,191,Team Revolution,4195.19,3
191,2019,192,Radical Online X-tremists,3795.78,1
192,2019,193,VfL Wolfsburg,3500.0,1
193,2019,194,ROOT Gaming,3245.0,4
194,2019,195,Fade 2 Karma,2750.0,3
195,2019,196,Team Aretuza,2750.0,1
196,2019,197,KaBuM! e-Sports,2575.9,1
197,2019,198,Williams Esports,2520.0,2
198,2019,199,Denial Esports,2508.0,4
199,2019,200,Manchester City eSports,2000.0,1
200,2019,201,Millenium,2000.0,1
201,2019,202,The Imperial,2000.0,1
202,2019,203,Keyd Stars,1931.93,1
203,2019,204,RED Canids,1898.4,2
204,2019,205,eSuba,1894.6,2
205,2019,206,nerdRage,1800.0,1
206,2019,207,forZe,1750.0,2
207,2019,208,Operation Kino eSports,1585.5,2
208,2019,209,Brøndby IF eSport,1500.0,1
209,2019,210,Space Soldiers,1500.0,3
210,2019,211,beastcoast,1388.23,1
211,2019,212,Arma Team,1250.0,2
212,2019,213,Playing Ducks,1235.41,1
213,2019,214,exceL eSports,1177.95,1
214,2019,215,against All authority,1161.09,2
215,2019,216,VGBootCamp,1130.0,1
216,2019,217,Wind and Rain,1093.35,3
217,2019,218,Demise,1032.84,2
218,2019,219,Burrito Esports,1021.3,3
219,2019,220,Tigers,1000.0,1
220,2019,221,West Ham United,1000.0,1
221,2019,222,Fly Society,960.0,1
222,2019,223,RELAPSE,913.94,2
223,2019,224,Broken Tier,893.96,4
224,2019,225,Mentality Esports,890.0,2
225,2019,226,Even Matchup Gaming,880.33,4
226,2019,227,Exile5,673.0,1
227,2019,228,EarthRoot Gaming,640.42,2
228,2019,229,GameTV,430.0,1
229,2019,230,Control Gaming,399.0,1
230,2019,231,mYinsanity,397.6,1
231,2019,232,Balance Gaming,278.25,1
232,2019,233,Monolith Gaming,250.0,1
233,2019,234,FStep,225.0,1
234,2019,235,Trail Gaming League,224.5,2
235,2019,236,Epiphany Bolt,200.0,1
236,2019,237,DuSt Gaming,160.0,3
237,2019,238,Team YP,160.0,1
238,2019,239,Eraiize,89.36,1
239,2019,240,TitanEX1,76.8,1
240,2019,241,Circa eSports,75.0,1
241,2019,242,Good Game Labs,52.0,1
242,2019,243,Team Viral,26.76,1
243,2019,244,Team SPACECRAFT,15.0,1
244,2018,1,Team OG,11467216.7,22
245,2018,2,Team Liquid,6692150.4,270
246,2018,3,Paris Saint-Germain Esports,5362637.41,21
247,2018,4,Evil Geniuses,4195264.78,51
248,2018,5,Virtus.pro,3866165.09,46
249,2018,6,Astralis (Danish),3651650.0,20
250,2018,7,Fnatic,3597400.76,89
251,2018,8,Vici Gaming,3050740.3,49
252,2018,9,FaZe Clan,3039888.0,87
253,2018,10,Invictus Gaming,2941404.65,30
254,2018,11,Team Secret,2324629.72,54
255,2018,12,OpTic Gaming,2127974.0,56
256,2018,13,Cloud9,2015825.98,99
257,2018,14,Natus Vincere,1625071.3,45
258,2018,15,Royal Never Give Up,1450135.16,14
259,2018,16,G2 Esports,1414747.61,63
260,2018,17,Gen.G,1359280.0,15
261,2018,18,London Spitfire,1200000.0,3
262,2018,19,Splyce,1198551.67,93
263,2018,20,Mineski,1147884.85,18
264,2018,21,Ghost Gaming,1137500.25,55
265,2018,22,mousesports,1097035.21,54
266,2018,23,eUnited,1063393.72,53
267,2018,24,Yoshimoto Libalent,1000000.0,1
268,2018,25,Russian National Team,975000.0,5
269,2018,26,NRG Esports,896855.95,63
270,2018,27,Team Dignitas,885359.36,47
271,2018,28,ENCE eSports,753194.03,36
272,2018,29,Jin Air Green Wings,740357.71,96
273,2018,30,OMG,703139.95,13
274,2018,31,Newbee,699167.58,23
275,2018,32,Flash Wolves,687873.91,17
276,2018,33,Team EnVyUs,661541.73,50
277,2018,34,New York Excelsior,650000.0,6
278,2018,35,paiN Gaming,649663.08,22
279,2018,36,Luminosity Gaming,642098.66,45
280,2018,37,Echo Fox,639878.08,95
281,2018,38,Team Vitality,603363.06,53
282,2018,39,Ninjas in Pyjamas,582635.49,38
283,2018,40,MIBR,579150.0,18
284,2018,41,EDward Gaming,572009.8,11
285,2018,42,Team KaLiBeR,559000.0,8
286,2018,43,Tempo Storm,542732.98,68
287,2018,44,Philadelphia Fusion,525000.0,3
288,2018,45,Kingzone DragonX,521339.4,9
289,2018,46,Rogue,508034.25,24
290,2018,47,Rise Nation,492000.0,14
291,2018,48,Space Soldiers,485900.0,23
292,2018,49,Method,479530.21,41
293,2018,50,compLexity Gaming,466803.07,58
294,2018,51,TnC Gaming,463685.4,16
295,2018,52,North,428250.0,20
296,2018,53,Winstrike Team,428201.7,13
297,2018,54,Afreeca Freecs,427809.2,14
298,2018,55,Team Serenity,413864.45,4
299,2018,56,Team Kinguin,410682.92,39
300,2018,57,Los Angeles Valiant,408913.0,4
301,2018,58,J Team,408622.21,10
302,2018,59,Qiao Gu Reapers,405844.16,2
303,2018,60,SK Gaming,405445.41,36
304,2018,61,KT Rolster,404702.0,5
305,2018,62,Lazarus,382565.83,78
306,2018,63,LGD Gaming,367450.74,18
307,2018,64,AGO Gaming,348821.03,36
308,2018,65,PENTA Sports,342425.06,35
309,2018,66,Gambit Esports,340209.55,31
310,2018,67,TyLoo,335736.54,21
311,2018,68,AVANGAR,323314.01,35
312,2018,69,HellRaisers,302287.0,19
313,2018,70,MVP,299977.48,27
314,2018,71,Berlin International Gaming,297317.59,42
315,2018,72,EURONICS Gaming,286028.93,63
316,2018,73,Solary,286010.03,16
317,2018,74,KSV eSports,282213.2,9
318,2018,75,Team Atlantis,279428.93,10
319,2018,76,Red Reserve,278750.0,9
320,2018,77,Korean National Team,273400.0,7
321,2018,78,100 Thieves,263575.0,12
322,2018,79,Team Spirit,261338.35,28
323,2018,80,Snake Esports,248834.6,8
324,2018,81,Illuminar Gaming,241437.43,25
325,2018,82,Heroic,239000.0,17
326,2018,83,Welcome to South Georgo,237000.0,4
327,2018,84,Millenium,236549.64,33
328,2018,85,The Chiefs eSports Club,233107.23,32
329,2018,86,Boston Uprising,225000.0,3
330,2018,87,Alliance,220791.14,38
331,2018,88,Team SoloMid,212011.56,29
332,2018,89,eSuba,210635.73,20
333,2018,90,Renegades,206298.0,24
334,2018,91,GamersOrigin,201078.12,53
335,2018,92,Los Angeles Gladiators,200000.0,2
336,2018,93,Tricked eSports,194366.34,17
337,2018,94,Tempest,190000.0,6
338,2018,95,Vega Squadron,181224.17,21
339,2018,96,Gentside Esports Club,180275.55,9
340,2018,97,Keen Gaming,174306.88,11
341,2018,98,ahq e-Sports Club,173953.17,15
342,2018,99,Team LDLC.com,168092.94,22
343,2018,100,Team expert,166883.99,54
344,2018,101,We Dem Girlz,166696.69,4
345,2018,102,OGN Entus,165721.1,18
346,2018,103,JD Gaming,165490.6,3
347,2018,104,Ballistix,165000.0,5
348,2018,105,Pittsburgh Knights,161681.5,25
349,2018,106,Rogue Warriors,158218.22,5
350,2018,107,Greek National Team,153600.0,2
351,2018,108,Spacestation Gaming,150665.0,44
352,2018,109,Team Kongdoo,145107.5,12
353,2018,110,The Imperial,143680.0,19
354,2018,111,Mindfreak,140650.0,22
355,2018,112,Thai National Team,140400.0,3
356,2018,113,Epsilon eSports,138358.67,27
357,2018,114,Four Angry Men,133568.92,11
358,2018,115,Chinese National Team,132500.0,6
359,2018,116,Infamous,130000.0,10
360,2018,117,Team RivaL,130000.0,4
361,2018,118,The Gosu Crew,129729.74,17
362,2018,119,GODSENT,129685.88,15
363,2018,120,Planet Odd,126150.0,3
364,2018,121,FlyToMoon,125000.0,2
365,2018,122,Tigers,125000.0,1
366,2018,123,Ting,123595.26,26
367,2018,124,Supremacy,120179.48,14
368,2018,125,FlipSid3 Tactics,119707.45,29
369,2018,126,Tainted Minds,117211.1,26
370,2018,127,Actoz Stars,116375.5,8
371,2018,128,Team Gamer Sensei,113850.0,5
372,2018,129,KaBuM! e-Sports,109533.11,6
373,2018,130,Team Empire,108681.64,19
374,2018,131,DetonatioN,107005.05,10
375,2018,132,Counter Logic Gaming,105088.51,50
376,2018,133,Team Aretuza,104550.0,7
377,2018,134,Pompa Team,103693.31,27
378,2018,135,Windigo Gaming,103330.3,17
379,2018,136,Griffin,96776.0,2
380,2018,137,Myztro Gaming,95266.04,65
381,2018,138,ROX Gaming,94202.32,18
382,2018,139,Kaos Latin Gamers,91406.35,4
383,2018,140,Str8 Rippin,90500.0,5
384,2018,141,Panda Global,90077.45,69
385,2018,142,Team Allegiance,89439.33,21
386,2018,143,Taiwanese National Team,89000.0,5
387,2018,144,UYU,87188.95,27
388,2018,145,Legacy eSports,86849.15,35
389,2018,146,ROOT Gaming,84801.71,72
390,2018,147,LeStream Esport,83500.0,2
391,2018,148,Team QLASH,83331.02,32
392,2018,149,Team Roccat,83042.5,6
393,2018,150,PSISTORM Gaming,81193.57,102
394,2018,151,Bravado Gaming,80772.51,13
395,2018,152,ALTERNATE aTTaX,78240.5,30
396,2018,153,M19,77483.25,6
397,2018,154,Houston Outlaws,75000.0,1
398,2018,155,Seoul Dynasty,75000.0,1
399,2018,156,RunAway,73881.3,3
400,2018,157,Gale Force eSports,73650.0,6
401,2018,158,iGame.com,72516.87,15
402,2018,159,Misfits,72156.63,39
403,2018,160,Arma Team,71195.59,41
404,2018,161,EHOME,70959.49,11
405,2018,162,Black Dragons e-Sports,70188.0,7
406,2018,163,Elevate,70000.0,2
407,2018,164,SK Telecom T1,69444.05,13
408,2018,165,Team Singularity,67943.74,13
409,2018,166,Immortals,66005.1,24
410,2018,167,Topsports Gaming,65652.66,11
411,2018,168,exceL eSports,64856.01,16
412,2018,169,Vox Eminor,62542.89,10
413,2018,170,Brøndby IF eSport,61270.0,4
414,2018,171,PSV eSports,61000.0,3
415,2018,172,Finnish National Team,60850.0,6
416,2018,173,Nordavind,60361.15,24
417,2018,174,Giants Gaming,60163.09,12
418,2018,175,American National Team,60000.0,5
419,2018,176,Oserv Esport,59106.41,8
420,2018,177,Schalke 04 Esports,58423.5,1
421,2018,178,TitanEX1,57555.99,60
422,2018,179,Team Reciprocity,56922.0,7
423,2018,180,Astral Authority,56500.0,2
424,2018,181,Canadian National Team,55400.0,4
425,2018,182,FlyQuest,55031.25,10
426,2018,183,Brazilian National Team,55000.0,2
427,2018,184,Manchester City eSports,52900.0,6
428,2018,185,Team Gigantti,51868.45,4
429,2018,186,Dallas Fuel,50000.0,1
430,2018,187,J.Storm,50000.0,1
431,2018,188,Mercedes-AMG Petronas Esports,50000.0,1
432,2018,189,Polar Ace,50000.0,1
433,2018,190,San Francisco Shock,50000.0,1
434,2018,191,Origen,48501.8,1
435,2018,192,INTZ eSports,48168.12,7
436,2018,193,Sprout,47426.76,11
437,2018,194,Fade 2 Karma,46550.0,16
438,2018,195,Team Skadis Gift,46169.08,5
439,2018,196,3DMAX,45578.45,5
440,2018,197,Norweigan National Team,45000.0,2
441,2018,198,Isurus Gaming,44933.27,16
442,2018,199,Obey Alliance,44750.0,5
443,2018,200,Fable eSports,44500.0,2
444,2018,201,British National Team,43000.0,3
445,2018,202,Reason Gaming,40487.56,15
446,2018,203,OSC Elite,40363.48,54
447,2018,204,Toro Rosso Esports Team,40000.0,1
448,2018,205,University of Illinois at Urbana-Champaign,40000.0,1
449,2018,206,x6tence,39712.68,8
450,2018,207,Team Infused,38000.0,3
451,2018,208,Dutch National Team,35500.0,3
452,2018,209,against All authority,35145.49,15
453,2018,210,Forward Gaming,35010.0,3
454,2018,211,Hong Kong National Team,35000.0,2
455,2018,212,French National Team,34750.0,4
456,2018,213,Australian National Team,34600.0,3
457,2018,214,Sauber F1 Esports Team,34000.0,1
458,2018,215,Nova eSports,33584.0,4
459,2018,216,Keyd Stars,33216.63,4
460,2018,217,Radical Online X-tremists,32920.0,2
461,2018,218,Hong Kong Attitude,32466.95,4
462,2018,219,Ajax Amsterdam eSports,31926.12,4
463,2018,220,Bilibili Gaming,31582.6,1
464,2018,221,froyotech,31533.76,5
465,2018,222,PRIDE Gaming,31472.36,14
466,2018,223,Ronin Esports,31076.2,3
467,2018,224,Kuala Lumpur Hunters,31000.0,2
468,2018,225,New Zealand National Team,30000.0,1
469,2018,226,mYinsanity,29623.4,65
470,2018,227,Movistar Riders,29274.49,7
471,2018,228,Unlimited Potential,29133.2,1
472,2018,229,Rave,28500.0,4
473,2018,230,Cascade,27320.21,39
474,2018,231,Blank Esports,27129.0,2
475,2018,232,Spanish National Team,27000.0,2
476,2018,233,Florida Mayhem,26933.0,2
477,2018,234,McLaren Shadow,26000.0,1
478,2018,235,Swedish National Team,25400.0,3
479,2018,236,Shanghai Dragons,25000.0,1
480,2018,237,Wind and Rain,24543.83,18
481,2018,238,Swiss National Team,23000.0,2
482,2018,239,O'Gaming,22811.14,22
483,2018,240,GC Busan,22531.0,3
484,2018,241,Vietnamese National Team,22500.0,3
485,2018,242,Planetkey Dynamics,22234.78,5
486,2018,243,Ukranian National Team,22000.0,2
487,2018,244,Asterion,21849.18,23
488,2018,245,Denial Esports,21135.2,21
489,2018,246,Circa eSports,20725.47,15
490,2018,247,Bulgarian National Team,20000.0,1
491,2018,248,Clutch Gaming,20000.0,1
492,2018,249,Hype Energy eForce India,20000.0,1
493,2018,250,Team Admiral,20000.0,1
494,2018,251,German National Team,19800.0,2
495,2018,252,Polish National Team,19400.0,2
496,2018,253,Danish National Team,19000.0,2
497,2018,254,Italian National Team,19000.0,2
498,2018,255,Japanese National Team,19000.0,2
499,2018,256,Austrian National Team,18600.0,2
500,2018,257,bbq Olivers,18520.0,2
501,2018,258,Team Queso,17800.0,4
502,2018,259,Valiance & Co,17025.5,5
503,2018,260,Marines Esports,17020.0,3
504,2018,261,T Show,16906.85,12
505,2018,262,Chaos Esports Club,15800.0,6
506,2018,263,Kyoto eSports,15640.7,8
507,2018,264,Even Matchup Gaming,15203.38,23
508,2018,265,Burrito Esports,15040.0,2
509,2018,266,Red Bull Racing Esports Team,15000.0,1
510,2018,267,Belgian National Team,14400.0,2
511,2018,268,Tollenz Lions,14323.49,19
512,2018,269,CNB e-Sports Club,14098.33,2
513,2018,270,Peruvian National Team,14000.0,2
514,2018,271,Noble eSports,13900.0,4
515,2018,272,LowLandLions,13729.44,4
516,2018,273,Avant Garde,13658.63,6
517,2018,274,Kazakh National Team,13600.0,2
518,2018,275,RED Canids,12423.85,3
519,2018,276,H2K,12241.0,1
520,2018,277,Myth Gaming,12100.0,3
521,2018,278,Portugese National Team,12000.0,1
522,2018,279,Singaporian National Team,12000.0,1
523,2018,280,Phoenix1,11704.14,10
524,2018,281,Team Revolution,11514.46,27
525,2018,282,Team SPACECRAFT,11318.56,20
526,2018,283,GameTV,11308.57,16
527,2018,284,Final-Gaming,10673.11,16
528,2018,285,Carleton University,10000.0,1
529,2018,286,Serbian National Team,10000.0,1
530,2018,287,Williams Esports,10000.0,1
531,2018,288,Star Horn Royal Club,9924.12,2
532,2018,289,Temp.no,9623.79,3
533,2018,290,CDEC Gaming,9571.5,4
534,2018,291,Coalition Gaming,9549.45,14
535,2018,292,Mexican National Team,9450.0,2
536,2018,293,Hanwha Life Esports,9180.0,1
537,2018,294,The MongolZ,9094.58,2
538,2018,295,Hammers Esports,9000.0,5
539,2018,296,Wayi Spider,8591.05,8
540,2018,297,VfL Wolfsburg,8554.47,4
541,2018,298,Chilean National Team,8000.0,1
542,2018,299,Romanian National Team,8000.0,2
543,2018,300,Miami Flamingos‏ e-Sports,7960.18,12
544,2018,301,Beşiktaş e-Sports Club,7609.48,4
545,2018,302,CJ Entus,7576.0,2
546,2018,303,Mock-It eSports,7118.06,4
547,2018,304,Lunatic-hai,7011.0,2
548,2018,305,Mentality Esports,6804.3,11
549,2018,306,Operation Kino eSports,6311.46,8
550,2018,307,beastcoast,6297.24,16
551,2018,308,Dead Pixels,5912.45,11
552,2018,309,Romandy Gaming,5738.51,16
553,2018,310,VGBootCamp,5418.72,15
554,2018,311,Mkers,5150.0,2
555,2018,312,Haas F1 Esports Team,5000.0,1
556,2018,313,Exile5,4640.07,11
557,2018,314,Orange Esports,4531.45,1
558,2018,315,Czech National Team,4400.0,1
559,2018,316,Indonesian National Team,4400.0,1
560,2018,317,Team Aster,4344.6,1
561,2018,318,2GGaming,4182.92,4
562,2018,319,Belarusian National Team,4000.0,1
563,2018,320,Cyclone,4000.0,1
564,2018,321,DuSt Gaming,3885.75,19
565,2018,322,Zerator,3631.2,5
566,2018,323,Hungarian National Team,3600.0,1
567,2018,324,Israel National Team,3600.0,1
568,2018,325,Slovakian National Team,3600.0,1
569,2018,326,Brutality,3539.69,2
570,2018,327,Aftermath,3229.0,4
571,2018,328,Argentinian National Team,3200.0,1
572,2018,329,Croatian National Team,3200.0,1
573,2018,330,Malay National Team,3200.0,1
574,2018,331,Philippines National Team,3200.0,1
575,2018,332,Turkish National Team,3200.0,1
576,2018,333,nerdRage,3133.54,3
577,2018,334,IsIMBA,2946.85,4
578,2018,335,Team Requiem,2922.34,3
579,2018,336,Team Viral,2917.96,13
580,2018,337,Team YP,2663.4,4
581,2018,338,Balance Gaming,2406.17,12
582,2018,339,FStep,2247.4,7
583,2018,340,Lebanon National Team,2178.32,1
584,2018,341,War Legend,2128.81,3
585,2018,342,Omnislash,2000.0,1
586,2018,343,West Ham United,2000.0,2
587,2018,344,Fursan Esports,1800.0,1
588,2018,345,Grow uP Gaming,1544.79,1
589,2018,346,EarthRoot Gaming,1432.8,8
590,2018,347,Smash Studios,1317.4,5
591,2018,348,Dark Sided,1118.0,5
592,2018,349,Fly Society,995.3,4
593,2018,350,eStar Gaming,948.6,1
594,2018,351,Enemy,925.0,2
595,2018,352,Fraternitas,836.69,2
596,2018,353,Playing Ducks,735.12,1
597,2018,354,Most Valuable Gaming,684.0,2
598,2018,355,Team Blacer,666.9,4
599,2018,356,Good Game Labs,642.62,3
600,2018,357,Control Gaming,620.9,3
601,2018,358,squad,570.56,3
602,2018,359,Team Innova,568.64,2
603,2018,360,Empire Arcadia,519.0,2
604,2018,361,BOT Empire,500.0,1
605,2018,362,InControl Gaming,498.0,5
606,2018,363,Rift Esports,497.08,1
607,2018,364,E-corp Gaming,492.79,1
608,2018,365,Team Ascension,448.0,1
609,2018,366,Broken Tier,418.0,2
610,2018,367,Olympus Esports,402.4,3
611,2018,368,Unicorns of Love,372.68,1
612,2018,369,Eraiize,360.51,3
613,2018,370,Team Heir,320.33,2
614,2018,371,Vicious Syndicate Gaming,300.0,2
615,2018,372,Serenity Sports,271.7,2
616,2018,373,Team EGO,250.0,3
617,2018,374,GamersLeague eSport,202.96,1
618,2018,375,London Conspiracy,200.0,1
619,2018,376,Red Coin,188.8,3
620,2018,377,Trail Gaming League,127.5,1
621,2018,378,Valencia CF eSports,121.31,1
622,2018,379,RELAPSE,77.6,1
623,2018,380,Team LeiFeng,25.0,1
624,2018,381,GameTyrant,17.2,1
625,2018,382,Team Eager,0.0,1
626,2017,1,Team Liquid,13418036.64,256
627,2017,2,Newbee,4864638.34,31
628,2017,3,LGD Gaming,4859226.92,20
629,2017,4,Virtus.pro,3647311.48,56
630,2017,5,OpTic Gaming,2526800.0,55
631,2017,6,Invictus Gaming,2317275.91,51
632,2017,7,Team EnVyUs,2096637.76,68
633,2017,8,Team OG,2010212.0,13
634,2017,9,Samsung,1914174.45,4
635,2017,10,FaZe Clan,1796050.0,37
636,2017,11,Cloud9,1753736.09,128
637,2017,12,SK Gaming,1568524.4,26
638,2017,13,G2 Esports,1548569.03,103
639,2017,14,SK Telecom T1,1519239.45,6
640,2017,15,Fnatic,1517627.98,64
