,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
137,2019,138,China,"-, -",50000.0,50000.0,100.0
138,2019,139,China,"-, -",50000.0,50000.0,100.0
139,2019,140,China,"-, -",50000.0,50000.0,100.0
140,2019,141,China,"-, -",50000.0,50000.0,100.0
141,2019,142,China,"-, -",50000.0,50000.0,100.0
142,2019,143,Canada,Luke Laing,49500.0,77583.33,63.8
143,2019,144,United States,Diondre Bond,49500.0,77583.33,63.8
144,2019,145,United States,Logan Heckman,49500.0,66333.33,74.62
145,2019,146,Pakistan,Sumail Hassan,48000.0,3333914.94,1.44
146,2019,147,United States,Noah Wright,46525.0,308375.0,15.09
147,2019,148,Czech Republic,Ondřej Stráský,45000.0,49047.28,91.75
148,2019,149,Spain,Jaime Álvarez,44800.0,47614.55,94.09
149,2019,150,United States,Jordan Thomas,44583.33,55583.34,80.21
150,2019,151,China,"Xu, Linsen",44000.0,2188733.44,2.01
151,2019,152,China,Wang Chunyu,44000.0,1573508.84,2.8
152,2019,153,Malaysia,"Yap, Jianwei",44000.0,1176528.34,3.74
153,2019,154,China,"Yang, Shenyi",44000.0,1142635.24,3.85
154,2019,155,"Korea, Republic of","Park, Jin Seong",42407.5,51500.43,82.34
155,2019,156,Poland,Damian Kisłowski,41675.0,224040.84,18.6
156,2019,157,Poland,Grzegorz Dziamałek,41675.0,196447.15,21.21
157,2019,158,Poland,Dominik Swiderski,41675.0,128604.6,32.41
158,2019,159,Poland,Tomasz Wójcik,41675.0,114703.82,36.33
159,2019,160,Poland,Kacper Sloma,41675.0,63723.42,65.4
160,2019,161,Canada,Ronald Mach,41400.0,48150.0,85.98
161,2019,162,"Korea, Republic of","Park, Ryung Woo",40252.95,497637.49,8.09
162,2019,163,Philippines,Gilbert Rojo,40000.0,238600.0,16.76
163,2019,164,United States,Billy Putnam,40000.0,238550.0,16.77
164,2019,165,United States,Alex Ascencion,40000.0,225550.0,17.73
165,2019,166,United States,Arody Dipre,40000.0,163650.0,24.44
166,2019,167,United States,Brian Valenzuela,40000.0,159700.0,25.05
167,2019,168,United States,Drini Gjoka,40000.0,45000.0,88.89
168,2019,169,Italy,Mattia Oneto,40000.0,40000.0,100.0
169,2019,170,"Taiwan, Republic of China",- -,40000.0,40000.0,100.0
170,2019,171,"Korea, Republic of","Kim, Dong Ha",39718.6,171209.53,23.2
171,2019,172,United States,Coby Meadows,39016.67,39906.44,97.77
172,2019,173,Sweden,Jesper Wecksell,38750.0,762010.68,5.09
173,2019,174,China,"Luo, Bin",38500.0,48860.42,78.8
174,2019,175,Sweden,Simon Eliasson,38450.0,192737.76,19.95
175,2019,176,Singapore,"Koh, Daryl Pei Xiang",38000.0,1415071.76,2.69
176,2019,177,Philippines,Djardel Jicko Mampusti,38000.0,655007.11,5.8
177,2019,178,"Korea, Republic of","Pyo, Noah",38000.0,588679.73,6.46
178,2019,179,Thailand,Anucha Jirawong,38000.0,359458.54,10.57
179,2019,180,Philippines,Abed Yusop,38000.0,261851.89,14.51
180,2019,181,Sweden,Freddy Johansson,37950.0,732573.34,5.18
181,2019,182,Sweden,Richard Landström,37950.0,539013.99,7.04
182,2019,183,Sweden,Ludvig Brolin,37950.0,92657.99,40.96
183,2019,184,"Korea, Republic of","Lee, Sang Hyeok",37926.0,1213853.15,3.12
184,2019,185,"Korea, Republic of","Cho, Se Hyeong",37926.0,508592.44,7.46
185,2019,186,"Korea, Republic of","Kim, Tae Min",37926.0,79389.02,47.77
186,2019,187,Brazil,Gabriel Toledo,37500.0,934626.44,4.01
187,2019,188,Brazil,Epitácio de Melo,37500.0,930881.85,4.03
188,2019,189,Brazil,Fernando Alvarenga,37500.0,921967.48,4.07
189,2019,190,Brazil,Marcelo David,37500.0,915073.42,4.1
190,2019,191,Brazil,João Vasconcellos,37500.0,304646.57,12.31
191,2019,192,United States,Mike Eichner,37500.0,48550.0,77.24
192,2019,193,United States,Richard Nelson,37350.0,99750.0,37.44
193,2019,194,China,Zhang Ruida,37000.0,2011615.14,1.84
194,2019,195,United States,Mike Gariti,37000.0,37000.0,100.0
195,2019,196,United States,Nick McGuire,36950.0,95700.0,38.61
196,2019,197,"Korea, Republic of","Kim, Bo Hyun",36887.57,64504.07,57.19
197,2019,198,"Korea, Republic of","Seong, Jang Hwan",36887.57,63805.85,57.81
198,2019,199,"Korea, Republic of","Jeong, Su Yong",36887.57,59122.29,62.39
199,2019,200,"Korea, Republic of","-, -",36887.57,58583.57,62.97
200,2019,201,United States,Turner Tenney,36700.0,519950.0,7.06
201,2019,202,Finland,Samu Kauppinen,36250.0,177283.15,20.45
202,2019,203,Netherlands,Jord van Geldere,36250.0,166033.15,21.83
203,2019,204,Norway,Jim Eliassen,36250.0,166033.15,21.83
204,2019,205,Finland,Jere Kauppinen,36250.0,106327.75,34.09
205,2019,206,Australia,- -,35713.35,35713.35,100.0
206,2019,207,Australia,- -,35713.35,35713.35,100.0
207,2019,208,United States,- -,35700.0,37200.0,95.97
208,2019,209,Norway,Martin Foss,35445.34,35445.34,100.0
209,2019,210,United States,Alex Sunderhaft,35440.0,437441.0,8.1
210,2019,211,Denmark,Adam Boyer-Dræby,35172.11,151297.12,23.25
211,2019,212,United States,Samuel Buzby,35007.25,107121.9,32.68
212,2019,213,Ireland,- -,35000.0,35500.0,98.59
213,2019,214,Mexico,Leonardo Perez,33547.67,132146.87,25.39
214,2019,215,"Korea, Republic of","Lee, Dong Eun",33333.33,92352.07,36.09
215,2019,216,"Korea, Republic of","Park, Sang Beom",33333.33,63126.33,52.8
216,2019,217,"Korea, Republic of","Lee, Choong Hui",33333.33,63126.33,52.8
217,2019,218,"Korea, Republic of","Kim, Hyo Jong",33333.33,61761.02,53.97
218,2019,219,"Korea, Republic of","Choi, Hyeon Woo",33333.33,54938.13,60.67
219,2019,220,"Korea, Republic of","Lee, Joo Seok",33333.33,45724.92,72.9
220,2019,221,"Korea, Republic of","Kim, Sung Jun",33333.33,42826.74,77.83
221,2019,222,"Korea, Republic of","Seo, Min Soo",33333.33,41980.28,79.4
222,2019,223,"Korea, Republic of","Kim, Jun Geun",33333.33,38518.71,86.54
223,2019,224,Sweden,Christopher Storkaas,33022.11,43737.56,75.5
224,2019,225,Brazil,Pedro Henrique Soares,33000.0,44500.0,74.16
225,2019,226,Netherlands,Tyler Hoang Nguyen,32500.0,57125.0,56.89
226,2019,227,Denmark,Fatih Üstün,32500.0,56625.0,57.4
227,2019,228,Pakistan,Arslan Siddique,32075.3,47075.3,68.14
228,2019,229,China,Lu Yao,32000.0,2279924.22,1.4
229,2019,230,United States,Gabriel Mirelez,32000.0,58660.0,54.55
230,2019,231,United States,Alexander Magor,32000.0,54250.0,58.99
231,2019,232,United States,Alexander Lloyd,32000.0,45766.25,69.92
232,2019,233,Japan,Osamu Ozawa,32000.0,43868.04,72.95
233,2019,234,Canada,Davide Bucci,32000.0,41310.0,77.46
234,2019,235,United States,Mark Arismendez,32000.0,40160.0,79.68
235,2019,236,Japan,"Asano, Tsukasa",32000.0,39881.0,80.24
236,2019,237,Japan,"Ichise, Yudai",32000.0,39881.0,80.24
237,2019,238,Japan,Toya Miyazawa,32000.0,38432.6,83.26
238,2019,239,Japan,- -,32000.0,36432.6,87.83
239,2019,240,"Korea, Republic of","Lee, Ho Seong",31842.86,952953.95,3.34
240,2019,241,China,"Chen, Long",31842.86,74338.56,42.83
241,2019,242,Sweden,Patrik Lindberg,31600.0,679176.77,4.65
242,2019,243,Sweden,Christopher Alesund,31600.0,595504.02,5.31
243,2019,244,Sweden,Jonas Olofsson,31400.0,392494.23,8.0
244,2019,245,Sweden,Fredrik Sterner,31400.0,202506.93,15.51
245,2019,246,United States,Matthew Piper,31312.5,623507.18,5.02
246,2019,247,United States,Josiah Berry,31312.5,318584.65,9.83
247,2019,248,United States,Nicholas Di Costanzo,31312.5,292074.0,10.72
248,2019,249,Germany,Michael Bittner,30500.0,92500.0,32.97
249,2019,250,United States,David Acosta,30500.0,56700.0,53.79
250,2019,251,Kazakhstan,Timur Tulepov,30450.0,79168.13,38.46
251,2019,252,Russian Federation,Ali Dzhami,30450.0,73501.72,41.43
252,2019,253,United States,Alex Aguilar,30450.0,31950.0,95.31
253,2019,254,"Korea, Republic of","Kim, Joon Ho",30423.55,309768.09,9.82
254,2019,255,Canada,Pierce Hillman,30239.0,218982.81,13.81
255,2019,256,United States,Austin Liddicoat,30125.0,524308.4,5.75
256,2019,257,United States,Sam Larew,30125.0,279323.75,10.78
257,2019,258,Netherlands,Dmitri Van de Vrie,30085.34,288349.81,10.43
258,2019,259,United States,Ian Wyatt,30000.0,378088.79,7.93
259,2019,260,United States,Kenneth Williams,30000.0,193200.0,15.53
260,2019,261,Germany,Hasan Eker,30000.0,32673.95,91.82
261,2019,262,Kazakhstan,Bektiyar Bahytov,29950.0,101659.05,29.46
262,2019,263,Kazakhstan,Alexey Golubev,29950.0,76538.13,39.13
263,2019,264,United States,Dylan Moore,29525.0,230675.0,12.8
264,2019,265,France,Nathan Schmitt,29210.9,636173.39,4.59
265,2019,266,Denmark,Johan Sundstein,29000.0,3764055.59,0.77
266,2019,267,Finland,Jesse Vainikka,29000.0,3335463.82,0.87
267,2019,268,France,Sébastien Debs,29000.0,2354596.81,1.23
268,2019,269,Finland,Topias Taavitsainen,29000.0,2279909.97,1.27
269,2019,270,United States,Kenji Egashira,28850.0,28850.0,100.0
270,2019,271,United Kingdom,- -,28636.39,28636.39,100.0
271,2019,272,United Kingdom,Alex McMeekin,28443.04,85108.72,33.42
272,2019,273,United States,Chris Sexton,28433.33,62533.34,45.47
273,2019,274,United States,Mark Thees,28433.33,32433.34,87.67
274,2019,275,Sweden,Andreas Karlsson,28333.33,60755.36,46.64
275,2019,276,"Korea, Republic of","Kim, Dong Jun",28333.33,54997.57,51.52
276,2019,277,"Korea, Republic of","Kwon, Nam Joo",28333.33,51313.13,55.22
277,2019,278,"Korea, Republic of","Yoo, Myeong Hwan",28333.33,46073.05,61.5
278,2019,279,United States,Jay Won,28333.33,42935.24,65.99
279,2019,280,"Korea, Republic of","Choi, Hyo Bin",28333.33,42117.52,67.27
280,2019,281,Russian Federation,Usov Arsenij,28333.33,39118.84,72.43
281,2019,282,United States,Grant Espe,28333.33,37008.57,76.56
282,2019,283,"Korea, Republic of","Park, Min Ho",28333.33,35861.33,79.01
283,2019,284,United States,Matthew DeLisi,28333.33,35408.34,80.02
284,2019,285,"Korea, Republic of","Park, Min Ki",28333.33,32790.08,86.41
285,2019,286,France,Mathieu Herbaut,27860.9,72544.48,38.41
286,2019,287,United States,Anthony Colandro,27825.0,198575.0,14.01
287,2019,288,"Korea, Republic of","Oh, Kyung Chul",27678.25,56643.63,48.86
288,2019,289,Portugal,- -,27500.0,27500.0,100.0
289,2019,290,France,Dan Madesclaire,27460.9,559647.2,4.91
290,2019,291,France,Cédric Guipouy,27460.9,274709.68,10.0
291,2019,292,Uzbekistan,Sanjar Kuliev,27150.0,33301.42,81.53
292,2019,293,"Korea, Republic of","Kim, Sung Hyun",26640.0,100370.09,26.54
293,2019,294,Netherlands,Jos van Meurs,26510.42,203980.94,13.0
294,2019,295,Sweden,Pierre Silfver,26510.42,193919.34,13.67
295,2019,296,Austria,Maurice Weihs,26510.42,56094.41,47.26
296,2019,297,United States,Johnathan Perez,26500.0,487941.26,5.43
297,2019,298,United States,Muzahidul I.,26500.0,135215.47,19.6
298,2019,299,"Korea, Republic of","Lee, Seung Sun",26428.25,27006.63,97.86
299,2019,300,France,Kenny Schrub,26312.18,564749.23,4.66
300,2019,301,France,Richard Papillon,26312.18,468670.89,5.61
301,2019,302,France,Audric Jug,26312.18,64402.39,40.86
302,2019,303,France,Lucas Chastang,26312.18,56505.72,46.57
303,2019,304,Austria,- -,26089.06,26773.06,97.45
304,2019,305,Poland,Kacper Kwieciński,26000.0,79323.64,32.78
305,2019,306,United States,Preston Greiner,25000.0,132375.0,18.89
306,2019,307,"Taiwan, Republic of China","Wu, Zong Chang",25000.0,78000.0,32.05
307,2019,308,China,"Wu, Juwei",25000.0,59846.12,41.77
308,2019,309,"Korea, Republic of","Kang, Seong Ho",25000.0,39405.32,63.44
309,2019,310,United States,Michael Spoto,25000.0,25000.0,100.0
310,2019,311,United Kingdom,Jack Packwood-Clarke,24677.08,35604.15,69.31
311,2019,312,Sweden,Dennis Edman,24400.0,355925.47,6.86
312,2019,313,Italy,Francesco Cinquemani,24343.75,97482.47,24.97
313,2019,314,United Kingdom,David Lawrie,24343.75,85735.2,28.39
314,2019,315,Canada,Sasha Hostyn,24250.5,323533.94,7.5
315,2019,316,Germany,Liam Fillery,24218.97,164889.97,14.69
316,2019,317,Norway,Patrik Zaharchenko,24000.0,123526.86,19.43
317,2019,318,France,Clément Danglot,23753.18,137148.92,17.32
318,2019,319,United States,Owen Wright,23600.0,52850.0,44.65
319,2019,320,Canada,Jonathan Bryle Santos De Guia,23400.0,42900.0,54.55
320,2019,321,China,"Li, Peinan",23328.8,103799.41,22.47
321,2019,322,United States,Garrett Gordon,22843.75,119547.24,19.11
322,2019,323,United States,Jayson Nunez,22843.75,114675.66,19.92
323,2019,324,United States,Justin Morales,22843.75,76020.84,30.05
324,2019,325,Switzerland,Duong Huyh,22667.49,237675.28,9.54
325,2019,326,Australia,Damien Chok,22400.0,1554154.9,1.44
326,2019,327,Malaysia,Lai Jay Son,22400.0,128279.62,17.46
327,2019,328,Spain,Kilian Pita,22400.0,22400.0,100.0
328,2019,329,Australia,- -,21756.68,21756.68,100.0
329,2019,330,France,Alexandre Pianaro,21750.0,302059.37,7.2
330,2019,331,United Kingdom,Max Merrien,21703.97,59293.44,36.6
331,2019,332,United States,Clinton Loomis,21400.0,2528860.84,0.85
332,2019,333,United States,David Hull,21400.0,785823.86,2.72
333,2019,334,"Korea, Republic of","Lee, Sang Don",21400.0,539533.37,3.97
334,2019,335,"Korea, Republic of","Park, Tae Won",21400.0,266787.97,8.02
335,2019,336,Bulgaria,Cvetelin Nikolov,21300.0,141165.04,15.09
336,2019,337,United States,Ethan Arnold,21250.0,160280.38,13.26
337,2019,338,United States,Brandon Winn,21016.67,43762.5,48.02
338,2019,339,Sweden,Simon Ekström,20805.07,71940.82,28.92
339,2019,340,Canada,Damian Steele,20800.0,195999.68,10.61
340,2019,341,United States,Vincent Cayonte,20800.0,160648.94,12.95
341,2019,342,Austria,Thomas Hörak,20389.06,58003.06,35.15
342,2019,343,United States,Alec Sanderson,20239.0,174237.43,11.62
343,2019,344,United States,Tyler Pharris,20239.0,35464.0,57.07
344,2019,345,Italy,Riccardo Romiti,20200.0,60217.26,33.55
345,2019,346,United States,Michael Ross,20000.0,330289.99,6.06
346,2019,347,United States,Michael Skimbo,20000.0,208000.0,9.62
347,2019,348,Australia,Justin Savage,20000.0,150651.43,13.28
348,2019,349,Australia,Aaron Ward,20000.0,150551.43,13.28
349,2019,350,Norway,Joakim Myrbostad,20000.0,113401.52,17.64
350,2019,351,China,"-, -",20000.0,86666.67,23.08
351,2019,352,China,"-, -",20000.0,86666.67,23.08
352,2019,353,China,"-, -",20000.0,86666.67,23.08
353,2019,354,China,"-, -",20000.0,86666.67,23.08
354,2019,355,Australia,Jay Tregillgas,20000.0,63481.45,31.51
355,2019,356,New Zealand,Sean Kaiwai,20000.0,59365.93,33.69
356,2019,357,"Korea, Republic of","Lee, Jae Ho",20000.0,32828.38,60.92
357,2019,358,Japan,- -,20000.0,20000.0,100.0
358,2019,359,China,"-, -",20000.0,20000.0,100.0
359,2019,360,"Korea, Republic of","Da, Hong Ye",20000.0,20000.0,100.0
360,2019,361,Canada,Adam Didiano,19750.0,26442.5,74.69
361,2019,362,United States,Timothy Ebarb,19750.0,26442.5,74.69
362,2019,363,United States,Kurtis Bond,19750.0,23300.0,84.76
363,2019,364,United States,Aaron Lommen,19750.0,20750.0,95.18
364,2019,365,"Korea, Republic of","Kim, Doh Woo",19684.6,410936.16,4.79
365,2019,366,Switzerland,Pierre Mesey,19609.76,110297.09,17.78
366,2019,367,France,Victor Locquet,19510.42,75702.49,25.77
367,2019,368,United Kingdom,Kyle Robertson,19510.42,50551.64,38.6
368,2019,369,Switzerland,Issa Rahim,19469.39,63219.39,30.8
369,2019,370,"Korea, Republic of","Kim, Yong Min",19400.0,599148.88,3.24
370,2019,371,Slovakia,David Čerňanský,19399.53,41873.36,46.33
371,2019,372,Philippines,Kuku Palad,19000.0,518044.23,3.67
372,2019,373,Serbia,Nemanja Isaković,19000.0,75437.17,25.19
373,2019,374,United States,Chris Lehr,19000.0,24745.0,76.78
374,2019,375,"Korea, Republic of","Kang, Min Soo",18946.1,292500.62,6.48
375,2019,376,Finland,Aki Minkkinen,18750.0,23600.0,79.45
376,2019,377,"Korea, Republic of","Hwang, Seung Hyeon",18750.0,22744.88,82.44
377,2019,378,Finland,Miika Kinnunen,18750.0,21796.2,86.02
378,2019,379,Finland,Miro Ruotsi,18750.0,20100.0,93.28
379,2019,380,Finland,- -,18750.0,19658.93,95.38
380,2019,381,China,Zhao Zixing,18500.0,120777.81,15.32
381,2019,382,Serbia,Nestor Tanić,18500.0,39125.19,47.28
382,2019,383,Bosnia and Herzegovina,Nemanja Kovač,18500.0,37454.74,49.39
383,2019,384,Belgium,Stefano Pinna,18250.0,98250.0,18.58
384,2019,385,"Korea, Republic of","Jun, Tae Yang",18035.95,567796.3,3.18
385,2019,386,Turkey,- -,18033.33,32033.34,56.3
386,2019,387,"Taiwan, Republic of China","Lu, Yu Hung",18000.0,168768.37,10.67
387,2019,388,"Taiwan, Republic of China","Su, Chia Hsiang",18000.0,87410.64,20.59
388,2019,389,"Taiwan, Republic of China","Liu, Chia Hao",18000.0,30460.5,59.09
389,2019,390,"Korea, Republic of","Shin, Hyeong Seop",18000.0,30300.62,59.4
390,2019,391,"Korea, Republic of","Lee, Seong Yeop",18000.0,18290.68,98.41
